bib,name,country,gender,div,div_rank,overall_time,overall_rank,swim_time,swim_rank,bike_time,bike_rank,run_time,run_rank,finish_status
2298,Kriszeleit Leon,Germany,Male,M30-34,15,8:55:23,65,1:00:55,424,4:42:33,114,3:05:46,52,Finisher
2319,Mikel Mugica Bikuna,Spain,Male,M30-34,16,8:55:59,66,52:46:00,52,4:42:06,105,3:14:51,114,Finisher
1683,Toon Veldeman,Belgium,Male,M40-44,7,8:56:31,67,57:17:00,183,4:35:25,56,3:16:57,145,Finisher
2587,James Ellis,United Kingdom,Male,M30-34,17,8:57:09,68,1:06:23,930,4:48:38,214,2:56:00,20,Finisher
22,Reinaldo Colucci,Brazil,Male,MPRO,41,8:57:16,69,51:59:00,46,4:40:49,91,3:19:05,179,Finisher
27,Tim Van Berkel,Australia,Male,MPRO,42,8:57:42,70,49:42:00,27,4:38:36,74,3:23:29,248,Finisher
2206,Filipe Estafero Henriques,Portugal,Male,M30-34,18,8:57:44,71,1:02:35,588,4:43:42,128,3:04:54,48,Finisher
2306,Leif Schröder-Groeneveld,Germany,Male,M30-34,19,8:58:32,72,58:25:00,253,4:46:26,176,3:06:12,55,Finisher
2378,Pelayo Menendez,Spain,Male,M30-34,20,8:59:02,73,57:20:00,190,4:42:43,118,3:11:22,89,Finisher
2083,Fritz Ferner,Germany,Male,M35-39,5,8:59:45,74,1:07:22,1055,4:29:56,43,3:11:01,84,Finisher
2225,Edgars Cimermanis,Latvia,Male,M30-34,21,8:59:54,75,1:05:55,874,4:52:12,313,2:53:15,17,Finisher
2609,Andoni Valencia,Mexico,Male,M18-24,1,8:59:58,76,56:05:00,139,4:43:50,131,3:13:48,104,Finisher
1792,Mikkel Larsen,Denmark,Male,M35-39,6,9:00:17,77,1:04:26,762,4:40:47,90,3:08:10,66,Finisher
29,Jan Van Berkel,Switzerland,Male,MPRO,43,9:00:18,78,51:43:00,41,4:49:27,234,3:13:13,98,Finisher
1793,Julien Plumer,France,Male,M35-39,7,9:01:10,79,1:00:43,403,4:37:37,69,3:16:00,126,Finisher
2099,Ross Baldwin,United States,Male,M35-39,8,9:01:54,80,1:02:42,599,4:44:18,141,3:07:43,61,Finisher
1523,Karol Džalaj,Slovakia,Male,M40-44,8,9:02:22,81,57:40:00,215,4:32:44,46,3:23:39,249,Finisher
2242,Fabian Knobelspies,Germany,Male,M30-34,22,9:02:22,82,55:00:00,111,4:42:29,111,3:17:46,156,Finisher
1056,José Belarmino,Brazil,Male,M45-49,1,9:02:31,83,54:07:00,76,4:45:38,154,3:14:40,109,Finisher
1226,Wim Van De Wielle,Belgium,Male,M40-44,9,9:02:37,84,57:20:00,191,4:51:00,279,3:06:17,56,Finisher
1673,Soren Kofoed,Denmark,Male,M40-44,10,9:03:00,85,1:10:34,1386,4:38:37,75,3:05:24,51,Finisher
1502,Ryan Miller,Australia,Male,M40-44,11,9:03:21,86,1:03:20,642,4:42:19,108,3:10:30,82,Finisher
2291,Clint Dalziel,Canada,Male,M30-34,23,9:03:23,87,1:03:31,656,4:42:52,119,3:11:09,87,Finisher
2497,Grant Johnson,United Kingdom,Male,M30-34,24,9:03:24,88,1:04:19,749,4:47:29,194,3:04:21,44,Finisher
956,Brice Williams,United States,Male,M45-49,2,9:03:57,89,54:39:00,102,4:39:27,78,3:20:08,194,Finisher
1156,Michael Lik,Germany,Male,M40-44,12,9:05:02,90,1:01:27,469,4:42:26,110,3:12:58,94,Finisher
2483,Andreas Wittmann,Germany,Male,M30-34,25,9:05:05,91,57:15:00,181,4:38:11,73,3:23:02,242,Finisher
1721,Miroslav Vrastil,Czechia,Male,M40-44,13,9:06:02,92,1:04:00,700,4:49:11,228,3:02:52,37,Finisher
842,Kimmo Tuunanen,Finland,Male,M45-49,3,9:06:59,93,59:57:00,354,4:33:04,47,3:26:22,303,Finisher
2473,Yannick Fischbach,United States,Male,M30-34,26,9:07:14,94,1:08:12,1151,4:44:17,140,3:07:51,64,Finisher
2253,Eduardo Calderay Saavedra,Spain,Male,M30-34,27,9:07:23,95,57:29:00,201,4:53:33,350,3:08:20,67,Finisher
2176,Craig Taylor,United States,Male,M35-39,9,9:07:35,96,56:20:00,144,4:45:38,155,3:19:02,178,Finisher
2062,Pascal Ramali,Germany,Male,M35-39,10,9:07:57,97,1:00:41,398,4:39:40,81,3:21:09,208,Finisher
2528,Pim Van Diemen,Netherlands,Male,M30-34,28,9:08:05,98,54:57:00,109,4:33:16,48,3:32:48,449,Finisher
2077,Neil Eddy,United Kingdom,Male,M35-39,11,9:08:11,99,54:05:00,75,4:50:06,254,3:16:19,135,Finisher
1993,Morten Jørgensen,Denmark,Male,M35-39,12,9:08:48,100,58:50:00,285,4:34:44,55,3:29:04,357,Finisher
2218,David Mendes Mercado,Spain,Male,M30-34,29,9:09:13,101,58:17:00,246,4:53:46,357,3:10:12,79,Finisher
2244,Yarden Barak,Israel,Male,M30-34,30,9:09:15,102,57:18:00,186,4:51:29,293,3:13:59,105,Finisher
2101,Jan Stelzner,Germany,Male,M35-39,13,9:09:30,103,1:00:47,410,4:54:20,383,3:06:26,58,Finisher
1374,Stefan Leitner,Austria,Male,M40-44,14,9:09:35,104,59:49:00,346,4:46:19,171,3:15:39,123,Finisher
2049,Josh Ramirez,United States,Male,M35-39,14,9:10:13,105,1:06:13,914,4:49:55,248,3:07:50,63,Finisher
798,Roberto Fonseca,Brazil,Male,M45-49,4,9:10:54,106,54:46:00,103,4:54:58,398,3:14:50,113,Finisher
2636,Jameson Plewes,Canada,Male,M18-24,2,9:11:09,107,53:49:00,74,4:53:56,363,3:16:48,141,Finisher
2187,Boris Rolin,Belgium,Male,M35-39,15,9:11:23,108,1:00:33,379,4:40:53,94,3:23:17,244,Finisher
1541,Djalil Baiou,United Kingdom,Male,M40-44,15,9:11:25,109,1:00:06,362,4:52:53,333,3:10:20,81,Finisher
2143,Bruno Manzoni,Brazil,Male,M35-39,16,9:11:33,110,1:01:48,504,4:40:26,88,3:22:27,231,Finisher
1164,German Alcala Ordonez,Spain,Male,M40-44,16,9:11:35,111,57:31:00,205,4:55:23,411,3:11:23,90,Finisher
1579,Arnaud Edus,France,Male,M40-44,17,9:11:40,112,57:29:00,202,4:41:46,99,3:25:14,282,Finisher
2360,Maksim Kniazev,Bulgaria,Male,M30-34,31,9:11:42,113,1:01:55,516,4:40:49,92,3:22:56,238,Finisher
1606,Brasilio Castro Neto,Brazil,Male,M40-44,18,9:11:46,114,54:51:00,105,4:51:06,281,3:18:19,164,Finisher
1137,Benoit Marcolini,France,Male,M45-49,5,9:12:07,115,1:02:28,581,4:50:27,264,3:10:13,80,Finisher
616,Bruno Pasqualini,Italy,Male,M45-49,6,9:12:13,116,59:46:00,338,4:44:16,138,3:20:27,198,Finisher
1091,Ivan Gomez,Spain,Male,M45-49,7,9:12:18,117,59:58:00,357,4:55:14,404,3:10:01,75,Finisher
1116,Martin Caron,Canada,Male,M45-49,8,9:12:20,118,1:04:24,760,4:46:52,185,3:13:59,106,Finisher
1992,Jérémy Ferrari,France,Male,M35-39,17,9:12:34,119,1:02:26,573,4:47:30,197,3:15:46,124,Finisher
2120,Lars Wichert,Germany,Male,M35-39,18,9:12:44,120,1:01:30,475,4:46:01,163,3:18:03,159,Finisher
2456,Sebastian Schrenker,Germany,Male,M30-34,32,9:12:46,121,1:07:01,1007,4:44:41,147,3:12:04,91,Finisher
2538,Maximilian Hirsch,Germany,Male,M30-34,33,9:12:52,122,1:02:39,593,4:48:50,220,3:14:49,111,Finisher
2129,Pawel Mlodzikowski,Poland,Male,M35-39,19,9:13:00,123,1:01:34,482,4:42:34,115,3:22:30,232,Finisher
1801,Sion Slyman,United Kingdom,Male,M35-39,20,9:13:07,124,1:01:06,442,4:39:48,84,3:24:56,273,Finisher
1454,Hans Mühlbauer,Germany,Male,M40-44,19,9:13:12,125,57:19:00,187,4:51:33,296,3:16:40,140,Finisher
1851,Ciro Damiani,Brazil,Male,M35-39,21,9:13:12,126,1:02:43,604,4:46:11,166,3:18:14,163,Finisher
2633,Lukas Stahl,Germany,Male,M18-24,3,9:13:27,127,58:08:00,235,4:44:40,146,3:22:01,223,Finisher
1337,Martin Buerssner,Germany,Male,M40-44,20,9:13:37,128,55:05:00,114,4:35:42,60,3:35:28,523,Finisher
1973,Lander Dircken,Belgium,Male,M35-39,22,9:13:50,129,54:35:00,97,4:51:23,289,3:20:54,206,Finisher
1608,David Morris,United States,Male,M40-44,21,9:13:53,130,1:03:05,624,4:38:03,72,3:26:04,296,Finisher
2285,Tim Heinzemann,Germany,Male,M30-34,34,9:14:10,131,1:02:42,600,4:46:22,172,3:18:38,167,Finisher
2552,Nolan Mcpeek-Bechtold,United States,Male,M30-34,35,9:14:12,132,1:02:32,586,4:46:41,184,3:16:09,129,Finisher
1533,Stephen Cordiner,United Kingdom,Male,M40-44,22,9:14:23,133,1:07:03,1011,4:47:23,193,3:12:52,93,Finisher
2102,Vicent Pastor Sanchis,Spain,Male,M35-39,23,9:14:23,134,57:14:00,179,5:00:24,593,3:08:37,68,Finisher
1297,James Burke,United States,Male,M40-44,23,9:14:41,135,54:54:00,107,4:42:31,113,3:28:21,344,Finisher
2301,James O'Neill,Australia,Male,M30-34,36,9:14:41,136,1:06:27,940,4:58:25,510,3:03:01,38,Finisher
1314,Arthur Ferraz,Brazil,Male,M40-44,24,9:14:50,137,57:13:00,177,4:44:55,150,3:24:53,270,Finisher
2021,Duncan Chedburn,United Kingdom,Male,M35-39,24,9:15:14,138,1:02:48,612,4:51:36,298,3:13:05,96,Finisher
2529,Wannes Swinnen,Belgium,Male,M30-34,37,9:15:27,139,52:23:00,48,4:50:40,273,3:25:08,279,Finisher
2322,Matthew Brooke,United Kingdom,Male,M30-34,38,9:15:35,140,1:02:29,583,4:50:01,250,3:14:49,112,Finisher
2184,Juan Calle,Colombia,Male,M35-39,25,9:16:01,141,56:21:00,146,4:43:44,129,3:27:09,318,Finisher
1887,Dan Ovchinikov,Israel,Male,M35-39,26,9:16:02,142,54:27:00,88,4:58:16,504,3:16:57,146,Finisher
2369,Ignacio Herrero Martin Berrocal,Spain,Male,M30-34,39,9:16:21,143,1:02:22,561,4:57:53,484,3:09:53,73,Finisher
1959,Boris Dessenoix,France,Male,M35-39,27,9:16:30,144,56:07:00,140,4:51:13,285,3:21:45,217,Finisher
2023,Tim Ballintine,Australia,Male,M35-39,28,9:16:40,145,54:36:00,98,4:51:57,307,3:23:51,253,Finisher
1320,Mark Oakshott,Australia,Male,M40-44,25,9:16:44,146,1:03:18,638,4:47:00,187,3:19:34,187,Finisher
1401,Ernesto Espinoza,Costa Rica,Male,M40-44,26,9:16:49,147,57:12:00,176,4:43:09,124,3:30:22,392,Finisher
1380,Younghwan Oh,Korea,Male,M40-44,27,9:16:55,148,1:03:19,640,4:56:49,452,3:10:11,78,Finisher
1908,Vanrisch Mclean,United Kingdom,Male,M35-39,29,9:16:56,149,58:46:00,277,4:43:33,127,3:27:11,319,Finisher
2467,Kent Ohori,Australia,Male,M30-34,40,9:16:56,150,1:02:43,605,4:57:13,462,3:11:04,86,Finisher
2622,Sven Theis,Germany,Male,M18-24,4,9:17:05,151,59:36:00,322,4:53:28,347,3:16:16,133,Finisher
2558,Jan Belser,Germany,Male,M30-34,41,9:17:40,152,1:00:54,423,4:44:15,137,3:26:15,300,Finisher
1506,Willem Gooskens,Netherlands,Male,M40-44,28,9:17:41,153,1:06:37,967,4:47:55,203,3:16:11,131,Finisher
1700,Nikolai Jenkins,United States,Male,M40-44,29,9:17:55,154,1:04:32,774,4:49:48,243,3:16:51,142,Finisher
2116,Juan Ochoa,Spain,Male,M35-39,30,9:17:59,155,1:05:21,822,5:04:30,739,3:00:51,30,Finisher
2542,Cornelius Theus,Germany,Male,M30-34,42,9:18:00,156,57:20:00,192,4:46:12,167,3:28:14,341,Finisher
1668,Samuel De Araujo Silva,Brazil,Male,M40-44,30,9:18:05,157,1:06:22,929,5:00:51,609,3:01:52,33,Finisher
2421,Marc Savatier,France,Male,M30-34,43,9:18:42,158,1:03:35,663,4:47:39,199,3:20:23,197,Finisher
929,Christophe Argouet-Noclain,France,Male,M45-49,9,9:18:43,159,1:01:42,492,4:47:48,201,3:22:40,235,Finisher
1660,Colin Cook,United States,Male,M40-44,31,9:18:59,160,1:00:31,377,4:51:29,294,3:20:40,202,Finisher
1403,Raynard Picard,Mexico,Male,M40-44,32,9:19:00,161,1:03:47,677,4:42:04,102,3:25:52,293,Finisher
1599,Rafael Madrid Almena,Spain,Male,M40-44,33,9:19:19,162,55:03:00,112,5:01:25,633,3:16:59,147,Finisher
1287,Juan Valencia,Colombia,Male,M40-44,34,9:19:36,163,55:26:00,124,5:00:15,584,3:15:38,121,Finisher
2509,Damien Béthencourt,France,Male,M30-34,44,9:19:51,164,58:43:00,274,4:39:30,79,3:34:20,486,Finisher
1601,Bernhard Goll,Austria,Male,M40-44,35,9:20:08,165,1:03:32,658,4:52:33,327,3:17:42,154,Finisher
2450,Thomas Joly De Lotbiniere,United Kingdom,Male,M30-34,45,9:20:21,166,1:08:04,1137,5:00:32,600,3:04:19,43,Finisher
1532,Sergejs Kudrjavcevs,Latvia,Male,M40-44,36,9:20:34,167,1:04:28,765,4:54:35,391,3:13:15,99,Finisher
2441,Simon Jakob,Germany,Male,M30-34,46,9:20:51,168,1:02:25,569,4:45:33,153,3:19:18,183,Finisher
1677,Tony Goossens,Belgium,Male,M40-44,37,9:20:52,169,1:05:09,810,4:47:13,189,3:20:48,204,Finisher
1427,Jeroen De Meester,Belgium,Male,M40-44,38,9:20:54,170,1:09:33,1263,4:46:05,165,3:16:26,137,Finisher
708,Fernando Aiello,Spain,Male,M45-49,10,9:21:03,171,1:06:33,953,4:57:14,465,3:09:55,74,Finisher
2026,Mariusz Pirek,Poland,Male,M35-39,31,9:21:12,172,1:00:45,408,4:46:39,182,3:28:18,343,Finisher
1480,Han Lucas,Netherlands,Male,M40-44,39,9:21:14,173,57:16:00,182,4:53:48,358,3:21:22,212,Finisher
1719,Jo Zwaenepoel,Belgium,Male,M40-44,40,9:21:17,174,1:10:02,1309,4:46:13,169,3:18:42,170,Finisher
1438,Kaspar Loog,Estonia,Male,M40-44,41,9:21:33,175,1:07:02,1009,4:57:08,459,3:11:02,85,Finisher
1968,Ismael Ben-Al-Lal,Belgium,Male,M35-39,32,9:21:37,176,1:12:41,1603,4:43:26,125,3:17:14,150,Finisher
2054,Paulo Jose Gomes Puccinelli,Brazil,Male,M35-39,33,9:21:45,177,54:31:00,92,4:49:33,236,3:32:31,441,Finisher
2326,Guglielmo Schiavoni,Italy,Male,M30-34,47,9:21:46,178,1:00:07,364,4:51:21,287,3:22:14,225,Finisher
1853,Tim Brydenbach,Belgium,Male,M35-39,34,9:22:11,179,54:26:00,87,5:00:21,591,3:19:56,192,Finisher
1938,Till Schaefer,Germany,Male,M35-39,35,9:22:16,180,58:49:00,282,4:50:39,272,3:26:04,297,Finisher
2353,David Koster,Switzerland,Male,M30-34,48,9:22:18,181,58:15:00,242,5:04:47,752,3:08:56,70,Finisher
1547,Philipp Buchli,Switzerland,Male,M40-44,42,9:22:20,182,1:09:47,1284,4:47:18,191,3:18:12,162,Finisher
2138,Joshua Hodge,Denmark,Male,M35-39,36,9:22:25,183,1:02:00,528,4:50:26,263,3:23:03,243,Finisher
2337,Sam Colvin,Australia,Male,M30-34,49,9:23:00,184,57:41:00,216,4:54:43,394,3:21:57,222,Finisher
1596,Gijs Van Ranst,Belgium,Male,M40-44,43,9:23:13,185,1:00:20,368,4:57:18,468,3:17:58,158,Finisher
1948,David Sandberg,Sweden,Male,M35-39,37,9:23:13,186,1:02:52,618,4:53:59,367,3:19:21,185,Finisher
2140,Sören Sanders,Belgium,Male,M35-39,38,9:23:15,187,56:27:00,151,4:52:29,322,3:25:34,285,Finisher
1781,Alexander Bützberger,Switzerland,Male,M35-39,39,9:23:25,188,1:01:08,445,4:50:21,260,3:24:59,274,Finisher
1037,Carsten Sorensen,Denmark,Male,M45-49,11,9:23:39,189,54:14:00,80,4:50:25,261,3:30:24,393,Finisher
2161,Freddy Pommier,France,Male,M35-39,40,9:23:43,190,1:01:43,493,4:50:47,276,3:24:27,264,Finisher
1548,Benjamin Pernet,France,Male,M40-44,44,9:23:48,191,53:00:00,69,4:41:12,97,3:41:16,678,Finisher
2384,Hamish Harrison,Australia,Male,M30-34,50,9:23:57,192,1:04:01,701,4:51:25,291,3:21:29,213,Finisher
2403,Fabian Lotter,Germany,Male,M30-34,51,9:24:00,193,1:08:22,1162,4:50:54,277,3:15:29,118,Finisher
2407,Mark Radziejewski,Australia,Male,M30-34,52,9:24:03,194,59:21:00,300,4:37:01,64,3:37:45,581,Finisher
2330,Yoann Chastanet,France,Male,M30-34,53,9:24:03,195,58:17:00,244,4:49:57,249,3:24:44,266,Finisher
1735,Javier Lopez Valenciano,Spain,Male,M40-44,45,9:24:08,196,1:00:50,416,4:57:52,481,3:17:13,149,Finisher
2372,Sven Schauerhammer,Germany,Male,M30-34,54,9:24:13,197,1:12:33,1585,4:50:38,269,3:14:40,108,Finisher
1753,Benjamin Janse Van Rensburg,South Africa,Male,M35-39,41,9:24:15,198,1:07:55,1119,4:27:56,38,3:38:33,601,Finisher
2170,Guillaume Bas,France,Male,M35-39,42,9:24:23,199,1:04:02,703,4:47:03,188,3:24:12,256,Finisher
2508,Jorn Van Bergen,Belgium,Male,M30-34,55,9:24:33,200,1:02:21,560,4:58:17,507,3:14:58,115,Finisher
2452,Julien Aimon,France,Male,M30-34,56,9:24:48,201,1:04:15,737,4:44:00,132,3:30:14,385,Finisher
2350,Finlay Mcandrew,United Kingdom,Male,M30-34,57,9:24:50,202,1:01:04,439,4:58:48,520,3:15:28,117,Finisher
2419,Daniel Anderton,United Kingdom,Male,M30-34,58,9:24:50,203,1:03:31,655,4:44:03,135,3:29:42,371,Finisher
2034,Marco Viappiani,Italy,Male,M35-39,43,9:24:53,204,1:00:48,412,4:55:51,424,3:20:36,200,Finisher
1497,Dan Newton,Australia,Male,M40-44,46,9:24:53,205,57:26:00,196,4:47:53,202,3:30:15,387,Finisher
1902,Michael Scully,Ireland,Male,M35-39,44,9:24:56,206,1:07:35,1087,4:50:29,265,3:18:49,172,Finisher
2067,James Eacott,United Kingdom,Male,M35-39,45,9:25:09,207,1:02:24,566,4:44:20,142,3:31:01,410,Finisher
2027,David Grosspietsch,Germany,Male,M35-39,46,9:25:17,208,1:01:30,474,4:46:03,164,3:30:32,398,Finisher
1824,Urs Mueller,Switzerland,Male,M35-39,47,9:25:18,209,59:40:00,330,4:49:51,245,3:29:40,368,Finisher
2335,Max-Otto Griesam,Germany,Male,M30-34,59,9:25:31,210,1:10:29,1372,4:53:11,339,3:16:11,130,Finisher
1858,Thomas Blaha,Austria,Male,M35-39,48,9:25:33,211,1:00:39,390,4:43:02,121,3:35:08,511,Finisher
2042,Dirk Oswald,Germany,Male,M35-39,49,9:25:38,212,1:01:31,476,4:50:26,262,3:27:16,322,Finisher
1015,Jörg Scheiderbauer,Germany,Male,M45-49,12,9:25:38,213,59:43:00,335,4:35:27,57,3:43:15,733,Finisher
1848,Ruso Yakimovic,Turkey,Male,M35-39,50,9:25:43,214,59:15:00,299,5:00:26,595,3:19:27,186,Finisher
1484,Jose Ponce,Ecuador,Male,M40-44,47,9:25:52,215,57:42:00,217,4:48:13,207,3:32:09,433,Finisher
1819,Aldo Zgraggen,Switzerland,Male,M35-39,51,9:25:53,216,1:04:03,705,4:46:28,177,3:28:13,338,Finisher
2247,Conrad Goeringer,United States,Male,M30-34,60,9:26:03,217,1:06:19,922,4:44:34,145,3:28:02,334,Finisher
